		Path	Group	Type	Target rate		L1 seed		L1 Prescales (L1 Menu v5, 4th July proposal)																HLT Prescales (online v3.0 V3)																Total prescale																Check Prescales: previous menu, 1e34				
		HLT_Diphoton30PV_18PV_R9Id_AND_IsoCaloId_AND_HE_R9Id_DoublePixelVeto_Mass55_v5	HIG, SMP	signal	2015	6.63	L1_SingleEG30||L1_SingleEG32||L1_SingleEG34||L1_SingleEG36||L1_SingleEG38||L1_SingleEG40||L1_SingleIsoEG22er||L1_SingleIsoEG24er||L1_SingleIsoEG26er||L1_SingleIsoEG28er||L1_SingleIsoEG30er||L1_SingleIsoEG32er||L1_SingleIsoEG34er||L1_SingleIsoEG24||L1_SingleIsoEG26||L1_SingleIsoEG28||L1_SingleIsoEG30||L1_SingleIsoEG32||L1_SingleIsoEG34||L1_SingleIsoEG36||L1_DoubleEG_15_10||L1_DoubleEG_18_17||L1_DoubleEG_20_18||L1_DoubleEG_22_10||L1_DoubleEG_22_12||L1_DoubleEG_22_15||L1_DoubleEG_23_10||L1_DoubleEG_24_17		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Diphoton30_18_R9Id_OR_IsoCaloId_AND_HE_R9Id_DoublePixelSeedMatch_Mass70_v5	HIG	signal	2015	02.01	L1_SingleEG30||L1_SingleEG32||L1_SingleEG34||L1_SingleEG36||L1_SingleEG38||L1_SingleEG40||L1_SingleIsoEG22er||L1_SingleIsoEG24er||L1_SingleIsoEG26er||L1_SingleIsoEG28er||L1_SingleIsoEG30er||L1_SingleIsoEG32er||L1_SingleIsoEG34er||L1_SingleIsoEG24||L1_SingleIsoEG26||L1_SingleIsoEG28||L1_SingleIsoEG30||L1_SingleIsoEG32||L1_SingleIsoEG34||L1_SingleIsoEG36||L1_DoubleEG_15_10||L1_DoubleEG_18_17||L1_DoubleEG_20_18||L1_DoubleEG_22_10||L1_DoubleEG_22_12||L1_DoubleEG_22_15||L1_DoubleEG_23_10||L1_DoubleEG_24_17		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Diphoton30_18_R9Id_OR_IsoCaloId_AND_HE_R9Id_Mass90_v5	HIG	signal	GRun	30	L1_SingleEG30||L1_SingleEG32||L1_SingleEG34||L1_SingleEG36||L1_SingleEG38||L1_SingleEG40||L1_SingleIsoEG22er||L1_SingleIsoEG24er||L1_SingleIsoEG26er||L1_SingleIsoEG28er||L1_SingleIsoEG30er||L1_SingleIsoEG32er||L1_SingleIsoEG34er||L1_SingleIsoEG24||L1_SingleIsoEG26||L1_SingleIsoEG28||L1_SingleIsoEG30||L1_SingleIsoEG32||L1_SingleIsoEG34||L1_SingleIsoEG36||L1_DoubleEG_15_10||L1_DoubleEG_18_17||L1_DoubleEG_20_18||L1_DoubleEG_22_10||L1_DoubleEG_22_12||L1_DoubleEG_22_15||L1_DoubleEG_23_10||L1_DoubleEG_24_17		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Diphoton30_18_Solid_R9Id_AND_IsoCaloId_AND_HE_R9Id_Mass55_v5	HIG, SMP	signal	2015	6.45	L1_SingleEG30||L1_SingleEG32||L1_SingleEG34||L1_SingleEG36||L1_SingleEG38||L1_SingleEG40||L1_SingleIsoEG22er||L1_SingleIsoEG24er||L1_SingleIsoEG26er||L1_SingleIsoEG28er||L1_SingleIsoEG30er||L1_SingleIsoEG32er||L1_SingleIsoEG34er||L1_SingleIsoEG24||L1_SingleIsoEG26||L1_SingleIsoEG28||L1_SingleIsoEG30||L1_SingleIsoEG32||L1_SingleIsoEG34||L1_SingleIsoEG36||L1_DoubleEG_15_10||L1_DoubleEG_18_17||L1_DoubleEG_20_18||L1_DoubleEG_22_10||L1_DoubleEG_22_12||L1_DoubleEG_22_15||L1_DoubleEG_23_10||L1_DoubleEG_24_17		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_DoubleEle24_22_eta2p1_WPLoose_Gsf_v6	TAU,HIG	monitor	GRun	4	L1_DoubleEG_22_10||L1_DoubleEG_22_12||L1_DoubleEG_22_15||L1_DoubleEG_23_10||L1_DoubleEG_24_17		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_DoubleEle33_CaloIdL_GsfTrkIdVL_MW_v7	EXO,SUS	backup	2015	2.76	L1_SingleEG26||L1_SingleEG30||L1_SingleEG32||L1_SingleEG34||L1_SingleEG36||L1_SingleEG38||L1_SingleEG40||L1_DoubleEG_18_17||L1_DoubleEG_20_18||L1_DoubleEG_22_10||L1_DoubleEG_22_12||L1_DoubleEG_22_12||L1_DoubleEG_22_15||L1_DoubleEG_23_10||L1_DoubleEG_24_17||L1_SingleJet170||L1_SingleJet180||L1_SingleJet200||L1_SingleTau100er||L1_SingleTau120er		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_DoubleEle33_CaloIdL_GsfTrkIdVL_v7	EXO,B2G	backup	2015	4.84	L1_SingleEG26||L1_SingleEG30||L1_SingleEG32||L1_SingleEG34||L1_SingleEG36||L1_SingleEG38||L1_SingleEG40||L1_DoubleEG_18_17||L1_DoubleEG_20_18||L1_DoubleEG_22_10||L1_DoubleEG_22_12||L1_DoubleEG_22_12||L1_DoubleEG_22_15||L1_DoubleEG_23_10||L1_DoubleEG_24_17||L1_SingleJet170||L1_SingleJet180||L1_SingleJet200||L1_SingleTau100er||L1_SingleTau120er		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_DoubleEle33_CaloIdL_MW_v5	EXO	backup	NoTarget		L1_SingleEG26||L1_SingleEG30||L1_SingleEG32||L1_SingleEG34||L1_SingleEG36||L1_SingleEG38||L1_SingleEG40||L1_DoubleEG_18_17||L1_DoubleEG_20_18||L1_DoubleEG_22_10||L1_DoubleEG_22_12||L1_DoubleEG_22_12||L1_DoubleEG_22_15||L1_DoubleEG_23_10||L1_DoubleEG_24_17||L1_SingleJet170||L1_SingleJet180||L1_SingleJet200||L1_SingleTau100er||L1_SingleTau120er		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		200	200	200	200	200	200	200	200	200	200	200	200	200	200	200		200	200	200	200	200	200	200	200	200	200	200	200	200	200	200		1	1	1	Change: Higher	
		HLT_DoubleEle33_CaloIdL_v5	EXO	control	GRun	25	L1_SingleEG26||L1_SingleEG30||L1_SingleEG32||L1_SingleEG34||L1_SingleEG36||L1_SingleEG38||L1_SingleEG40||L1_DoubleEG_18_17||L1_DoubleEG_20_18||L1_DoubleEG_22_10||L1_DoubleEG_22_12||L1_DoubleEG_22_12||L1_DoubleEG_22_15||L1_DoubleEG_23_10||L1_DoubleEG_24_17||L1_SingleJet170||L1_SingleJet180||L1_SingleJet200||L1_SingleTau100er||L1_SingleTau120er		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		200	200	200	200	200	200	200	200	200	200	200	200	200	200	200		200	200	200	200	200	200	200	200	200	200	200	200	200	200	200		1	0	0	Change: Higher	
		HLT_DoubleEle37_Ele27_CaloIdL_GsfTrkIdVL_v5	EXO,B2G	control	GRun	15.7	L1_SingleEG26||L1_SingleEG30||L1_SingleEG32||L1_SingleEG34||L1_SingleEG36||L1_SingleEG38||L1_SingleEG40||L1_DoubleEG_18_17||L1_DoubleEG_20_18||L1_DoubleEG_22_10||L1_DoubleEG_22_12||L1_DoubleEG_22_12||L1_DoubleEG_22_15||L1_DoubleEG_23_10||L1_DoubleEG_24_17||L1_SingleJet170||L1_SingleJet180||L1_SingleJet200||L1_SingleTau100er||L1_SingleTau120er		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_DoubleEle8_CaloIdM_TrackIdM_Mass8_PFHT250_v4	SUS	signal	2015	1.46	L1_DoubleEG6_HTT255||L1_HTT160||L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_HTT320		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1	1	1	Change: Lower	
		HLT_DoubleEle8_CaloIdM_TrackIdM_Mass8_PFHT300_v7	SUS	signal	2015	0.85	L1_DoubleEG6_HTT255||L1_HTT160||L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_HTT320		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_DoublePhoton60_v5	EXO, EGM	signal	2015	2.19	L1_SingleEG30||L1_SingleEG32||L1_SingleEG34||L1_SingleEG36||L1_SingleEG38||L1_SingleEG40||L1_DoubleEG_18_17||L1_DoubleEG_20_18||L1_DoubleEG_22_10||L1_DoubleEG_22_12||L1_DoubleEG_22_15||L1_DoubleEG_23_10||L1_DoubleEG_24_17||L1_SingleJet170||L1_SingleJet180||L1_SingleJet200||L1_SingleTau100er||L1_SingleTau120er		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_DoublePhoton85_v6	EXO, EGM	signal	GRun	3	L1_SingleEG30||L1_SingleEG32||L1_SingleEG34||L1_SingleEG36||L1_SingleEG38||L1_SingleEG40||L1_DoubleEG_18_17||L1_DoubleEG_20_18||L1_DoubleEG_22_10||L1_DoubleEG_22_12||L1_DoubleEG_22_15||L1_DoubleEG_23_10||L1_DoubleEG_24_17||L1_SingleJet170||L1_SingleJet180||L1_SingleJet200||L1_SingleTau100er||L1_SingleTau120er		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_ECALHT800_v4	EXO	signal	GRun	2.6	L1_HTT300||L1_ETM70||L1_ETM80||L1_ETM90		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Ele10_CaloIdM_TrackIdM_CentralPFJet30_BTagCSV_p13_v4	SUS	signal	NoTarget		L1_Jet32_Mu0_EG10_dPhi_Jet_Mu_Max0p4_dPhi_Mu_EG_Min1p0		190	170	160	150	110	80	60	40	20	10	8	6	4	2	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		190	170	160	150	110	80	60	40	20	10	8	6	4	2	1		150	1	150	Same	
		HLT_Ele12_CaloIdL_TrackIdL_IsoVL_PFJet30_v6	SUS	control	2015	01.01	L1_SingleEG10||L1_SingleEG15		3000	2500	2000	1000	900	800	60	40	20	10	8	6	2	1	1		4	4	4	4	4	4	20	20	20	20	20	15	10	10	10		12000	10000	8000	4000	3600	3200	1200	800	400	200	160	90	20	10	10		1000	4	4000	Same	
		HLT_Ele12_CaloIdL_TrackIdL_IsoVL_v6	HIG	control	2015	3.81	L1_SingleEG10||L1_SingleEG15		3000	2500	2000	1000	900	800	60	40	20	10	8	6	2	1	1		8	8	8	8	8	8	40	40	40	40	40	30	20	20	20		24000	20000	16000	8000	7200	6400	2400	1600	800	400	320	180	40	20	20		1000	8	8000	Same	
		HLT_Ele12_CaloIdM_TrackIdM_PFJet30_v6	SUS	control	2015	0.61	L1_SingleEG10||L1_SingleEG15		3000	2500	2000	1000	900	800	60	40	20	10	8	6	2	1	1		4	4	4	4	4	4	20	20	20	20	20	15	10	10	10		12000	10000	8000	4000	3600	3200	1200	800	400	200	160	90	20	10	10		1000	4	4000	Same	
		HLT_Ele16_Ele12_Ele8_CaloIdL_TrackIdL_v6	HIG	signal	2015	0.54	L1_TripleEG_14_10_8		0	0	0	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Ele17_CaloIdL_GsfTrkIdVL_v4	B2G	control	NoTarget		L1_SingleEG15		3000	2500	2000	1000	900	800	60	40	20	10	8	6	2	1	1		5	5	5	5	4	3	24	24	24	24	24	24	24	24	24		15000	12500	10000	5000	3600	2400	1440	960	480	240	192	144	48	24	24		1000	5	5000	Same	
		HLT_Ele17_CaloIdL_TrackIdL_IsoVL_PFJet30_v4	SUS	control	NoTarget		L1_SingleEG15		3000	2500	2000	1000	900	800	60	40	20	10	8	6	2	1	1		1	1	1	1	1	1	4	4	4	4	4	4	4	4	4		3000	2500	2000	1000	900	800	240	160	80	40	32	24	8	4	4		1000	1	1000	Same	
		HLT_Ele17_CaloIdL_TrackIdL_IsoVL_v5	HIG	control	2015	25.11	L1_SingleEG15		3000	2500	2000	1000	900	800	60	40	20	10	8	6	2	1	1		4	4	4	4	4	4	24	4	4	4	4	4	4	4	4		12000	10000	8000	4000	3600	3200	1440	160	80	40	32	24	8	4	4		1000	4	4000	Same	
		HLT_Ele17_CaloIdM_TrackIdM_PFJet30_v4	SUS	control	NoTarget		L1_SingleEG15		3000	2500	2000	1000	900	800	60	40	20	10	8	6	2	1	1		1	1	1	1	1	1	4	4	4	4	4	4	4	4	4		3000	2500	2000	1000	900	800	240	160	80	40	32	24	8	4	4		1000	1	1000	Same	
		HLT_Ele17_Ele12_CaloIdL_TrackIdL_IsoVL_DZ_v7	HIG, SUS, SMP, AlCa/EGM	unknown	2015	05.03	L1_SingleEG30||L1_SingleEG32||L1_SingleEG34||L1_SingleEG36||L1_SingleEG38||L1_SingleEG40||L1_SingleIsoEG22er||L1_SingleIsoEG24er||L1_SingleIsoEG26er||L1_SingleIsoEG28er||L1_SingleIsoEG30er||L1_SingleIsoEG32er||L1_SingleIsoEG34er||L1_SingleIsoEG24||L1_SingleIsoEG26||L1_SingleIsoEG28||L1_SingleIsoEG30||L1_SingleIsoEG32||L1_SingleIsoEG34||L1_SingleIsoEG36||L1_DoubleEG_15_10||L1_DoubleEG_18_17||L1_DoubleEG_20_18||L1_DoubleEG_22_10||L1_DoubleEG_22_12||L1_DoubleEG_22_15||L1_DoubleEG_23_10||L1_DoubleEG_24_17		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	1	1	1	1	1	1	1	1	1	1	1		1	0	0	Same	
		HLT_Ele17_Ele12_CaloIdL_TrackIdL_IsoVL_v7	HIG, SMP	control	2015	2.1	L1_SingleEG30||L1_SingleEG32||L1_SingleEG34||L1_SingleEG36||L1_SingleEG38||L1_SingleEG40||L1_SingleIsoEG22er||L1_SingleIsoEG24er||L1_SingleIsoEG26er||L1_SingleIsoEG28er||L1_SingleIsoEG30er||L1_SingleIsoEG32er||L1_SingleIsoEG34er||L1_SingleIsoEG24||L1_SingleIsoEG26||L1_SingleIsoEG28||L1_SingleIsoEG30||L1_SingleIsoEG32||L1_SingleIsoEG34||L1_SingleIsoEG36||L1_DoubleEG_15_10||L1_DoubleEG_18_17||L1_DoubleEG_20_18||L1_DoubleEG_22_10||L1_DoubleEG_22_12||L1_DoubleEG_22_15||L1_DoubleEG_23_10||L1_DoubleEG_24_17		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		30	30	30	30	23	20	15	10	5	3	2	1	1	1	1		30	30	30	30	23	20	15	10	5	3	2	1	1	1	1		1	30	30	Same	
		HLT_Ele23_CaloIdL_TrackIdL_IsoVL_PFJet30_v6	SUS	control	2015	0.51	L1_SingleEG15		3000	2500	2000	1000	900	800	60	40	20	10	8	6	2	1	1		1	1	1	1	1	1	4	4	4	4	4	4	4	4	4		3000	2500	2000	1000	900	800	240	160	80	40	32	24	8	4	4		1000	1	1000	Same	
		HLT_Ele23_CaloIdL_TrackIdL_IsoVL_v6	HIG	control	2015	1.47	L1_SingleEG18||L1_SingleEG24		5000	3000	2500	2000	1500	1300	900	630	360	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	280	200	140	100	60	30		5000	3000	2500	2000	1500	1300	900	630	360	280	200	140	100	60	30		1800	1	1800	Change: Higher	
		HLT_Ele23_CaloIdM_TrackIdM_PFJet30_v6	SUS	control	2015	0.99	L1_SingleEG15		3000	2500	2000	1000	900	800	60	40	20	10	8	6	2	1	1		1	1	1	1	1	1	4	4	4	4	4	4	4	4	4		3000	2500	2000	1000	900	800	240	160	80	40	32	24	8	4	4		1000	1	1000	Same	
		HLT_Ele23_Ele12_CaloIdL_TrackIdL_IsoVL_DZ_L1JetTauSeeded_v1	HIG	unknown	NoTarget		L1_SingleJet200||L1_SingleJet180||L1_SingleJet170||L1_SingleTau100er||L1_SingleTau120er		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Ele23_Ele12_CaloIdL_TrackIdL_IsoVL_DZ_v7	HIG,TOP,B2G,SUS, SMP, AlCa/EGM	signal	2015	4.24	L1_SingleEG30||L1_SingleEG32||L1_SingleEG34||L1_SingleEG36||L1_SingleEG38||L1_SingleEG40||L1_SingleIsoEG22er||L1_SingleIsoEG24er||L1_SingleIsoEG26er||L1_SingleIsoEG28er||L1_SingleIsoEG30er||L1_SingleIsoEG32er||L1_SingleIsoEG34er||L1_SingleIsoEG24||L1_SingleIsoEG26||L1_SingleIsoEG28||L1_SingleIsoEG30||L1_SingleIsoEG32||L1_SingleIsoEG34||L1_SingleIsoEG36||L1_DoubleEG_15_10||L1_DoubleEG_18_17||L1_DoubleEG_20_18||L1_DoubleEG_22_10||L1_DoubleEG_22_12||L1_DoubleEG_22_15||L1_DoubleEG_23_10||L1_DoubleEG_24_17		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Ele23_Ele12_CaloIdL_TrackIdL_IsoVL_v7	HIG,TOP,B2G,SMP	control	2015	3.65	L1_SingleEG30||L1_SingleEG32||L1_SingleEG34||L1_SingleEG36||L1_SingleEG38||L1_SingleEG40||L1_SingleIsoEG22er||L1_SingleIsoEG24er||L1_SingleIsoEG26er||L1_SingleIsoEG28er||L1_SingleIsoEG30er||L1_SingleIsoEG32er||L1_SingleIsoEG34er||L1_SingleIsoEG24||L1_SingleIsoEG26||L1_SingleIsoEG28||L1_SingleIsoEG30||L1_SingleIsoEG32||L1_SingleIsoEG34||L1_SingleIsoEG36||L1_DoubleEG_15_10||L1_DoubleEG_18_17||L1_DoubleEG_20_18||L1_DoubleEG_22_10||L1_DoubleEG_22_12||L1_DoubleEG_22_15||L1_DoubleEG_23_10||L1_DoubleEG_24_17		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		10	10	10	10	7	6	5	3	2	1	1	1	1	1	1		10	10	10	10	7	6	5	3	2	1	1	1	1	1	1		1	10	10	Same	
		HLT_Ele27_HighEta_Ele20_Mass55_v5	ECAL	signal	NoTarget		L1_SingleEG30||L1_SingleEG32||L1_SingleEG34||L1_SingleEG36||L1_SingleEG28||L1_SingleEG40||L1_DoubleEG_15_10||L1_DoubleEG_18_17||L1_DoubleEG_20_18||L1_DoubleEG_22_10||L1_DoubleEG_22_12||L1_DoubleEG_22_15||L1_DoubleEG_23_10||L1_DoubleEG_24_17		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Ele30WP60_Ele8_Mass55_v6	EGM	signal	2015	9.93	L1_SingleEG30||L1_SingleEG32||L1_SingleEG34||L1_SingleEG36||L1_SingleEG38||L1_SingleEG40||L1_SingleIsoEG22er||L1_SingleIsoEG24er||L1_SingleIsoEG26er||L1_SingleIsoEG28er||L1_SingleIsoEG30er||L1_SingleIsoEG32er||L1_SingleIsoEG34er||L1_SingleIsoEG24||L1_SingleIsoEG26||L1_SingleIsoEG28||L1_SingleIsoEG30||L1_SingleIsoEG32||L1_SingleIsoEG34||L1_SingleIsoEG36		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1	0	0	Same	
		HLT_Ele30WP60_SC4_Mass55_v7	EGM	signal	2015	20.96	L1_SingleEG30||L1_SingleEG32||L1_SingleEG34||L1_SingleEG36||L1_SingleEG38||L1_SingleEG40||L1_SingleIsoEG22er||L1_SingleIsoEG24er||L1_SingleIsoEG26er||L1_SingleIsoEG28er||L1_SingleIsoEG30er||L1_SingleIsoEG32er||L1_SingleIsoEG34er||L1_SingleIsoEG24||L1_SingleIsoEG26||L1_SingleIsoEG28||L1_SingleIsoEG30||L1_SingleIsoEG32||L1_SingleIsoEG34||L1_SingleIsoEG36		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1	0	0	Same	
		HLT_Ele8_CaloIdL_TrackIdL_IsoVL_PFJet30_v4	SUS	control	NoTarget		L1_SingleEG10||L1_SingleEG5		80000	10000	9000	8000	6800	5600	4000	2800	1600	800	560	400	280	160	80		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		80000	10000	9000	8000	6800	5600	4000	2800	1600	800	560	400	280	160	80		8000	1	8000	Same	
		HLT_Ele8_CaloIdM_TrackIdM_PFJet30_v6	SUS	control	2015	0.51	L1_SingleEG10||L1_SingleEG5		80000	10000	9000	8000	6800	5600	4000	2800	1600	800	560	400	280	160	80		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		80000	10000	9000	8000	6800	5600	4000	2800	1600	800	560	400	280	160	80		8000	1	8000	Same	
		HLT_Photon26_R9Id85_OR_CaloId24b40e_Iso50T80L_Photon16_AND_HE10_R9Id65_Eta2_Mass60_v6	EXO	control	GRun	0.1	L1_SingleEG30||L1_SingleEG32||L1_SingleEG34||L1_SingleEG36||L1_SingleEG28||L1_SingleEG40||L1_DoubleEG_15_10||L1_DoubleEG_18_17||L1_DoubleEG_20_18||L1_DoubleEG_22_10||L1_DoubleEG_22_12||L1_DoubleEG_22_15||L1_DoubleEG_23_10||L1_DoubleEG_24_17		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		480	480	480	480	390	340	240	170	100	50	35	25	20	10	5		480	480	480	480	390	340	240	170	100	50	35	25	20	10	5		1	480	480	Same	
		HLT_Photon36_R9Id85_OR_CaloId24b40e_Iso50T80L_Photon22_AND_HE10_R9Id65_Eta2_Mass15_v6	EXO	signal	GRun	4.1	L1_SingleEG30||L1_SingleEG32||L1_SingleEG34||L1_SingleEG36||L1_SingleEG28||L1_SingleEG40||L1_DoubleEG_15_10||L1_DoubleEG_18_17||L1_DoubleEG_20_18||L1_DoubleEG_22_10||L1_DoubleEG_22_12||L1_DoubleEG_22_15||L1_DoubleEG_23_10||L1_DoubleEG_24_17		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Photon42_R9Id85_OR_CaloId24b40e_Iso50T80L_Photon25_AND_HE10_R9Id65_Eta2_Mass15_v6	EXO	backup	GRun	4.1	L1_SingleEG30||L1_SingleEG32||L1_SingleEG34||L1_SingleEG36||L1_SingleEG28||L1_SingleEG40||L1_DoubleEG_15_10||L1_DoubleEG_18_17||L1_DoubleEG_20_18||L1_DoubleEG_22_10||L1_DoubleEG_22_12||L1_DoubleEG_22_15||L1_DoubleEG_23_10||L1_DoubleEG_24_17		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
	dataset SingleElectron																																																												
		HLT_Ele105_CaloIdVT_GsfTrkIdT_v7	EXO,B2G	signal	2015	6.88	L1_SingleEG30||L1_SingleEG32||L1_SingleEG34||L1_SingleEG36||L1_SingleEG38||L1_SingleEG40||L1_SingleJet170||L1_SingleJet180||L1_SingleJet200||L1_SingleTau100er||L1_SingleTau120er		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Ele115_CaloIdVT_GsfTrkIdT_v6	EXO,B2G	backup	GRun	20	L1_SingleEG30||L1_SingleEG32||L1_SingleEG34||L1_SingleEG36||L1_SingleEG38||L1_SingleEG40||L1_SingleJet170||L1_SingleJet180||L1_SingleJet200||L1_SingleTau100er||L1_SingleTau120er		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Ele15_IsoVVVL_BTagCSV_p067_PFHT400_v4	SUS	control	GRun	7	(L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_HTT320)(L1_SingleEG5)		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		10	10	10	10	6	5	3	2	1	1	1	1	1	1	1		10	10	10	10	6	5	3	2	1	1	1	1	1	1	1		1	10	10	Same	
		HLT_Ele15_IsoVVVL_PFHT350_PFMET50_v5	SUS	signal	GRun	3.3	(L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_HTT320)(L1_SingleEG5)		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1	0	0	Same	
		HLT_Ele15_IsoVVVL_PFHT350_v5	SUS	signal	GRun	3.3	(L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_HTT320)(L1_SingleEG5)		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1	0	0	Same	
